timestamp,USAGE
9/9/11 1:00,1.495
9/9/11 2:00,1.55
9/9/11 3:00,1.471
9/9/11 4:00,1.316
9/9/11 5:00,1.111
9/9/11 6:00,0.902
9/9/11 7:00,0.747
9/9/11 8:00,0.667
9/9/11 9:00,0.627
9/9/11 10:00,0.623
9/9/11 11:00,0.612
9/9/11 12:00,0.688
9/9/11 13:00,0.789
9/9/11 14:00,0.815
9/9/11 15:00,0.82
9/9/11 16:00,0.898
9/9/11 17:00,0.959
9/9/11 18:00,1.032
9/9/11 19:00,1.126
9/9/11 20:00,1.271
9/9/11 21:00,1.345
9/9/11 22:00,1.408
9/9/11 23:00,1.493
9/10/11 0:00,1.528
9/10/11 1:00,1.479
9/10/11 2:00,1.505
9/10/11 3:00,1.427
9/10/11 4:00,1.311
9/10/11 5:00,1.117
9/10/11 6:00,0.934
9/10/11 7:00,0.757
9/10/11 8:00,0.667
9/10/11 9:00,0.638
9/10/11 10:00,0.612
9/10/11 11:00,0.599
9/10/11 12:00,0.673
9/10/11 13:00,0.754
9/10/11 14:00,0.815
9/10/11 15:00,0.822
9/10/11 16:00,0.849
9/10/11 17:00,0.935
9/10/11 18:00,0.98
9/10/11 19:00,1.092
9/10/11 20:00,1.16
9/10/11 21:00,1.204
9/10/11 22:00,1.27
9/10/11 23:00,1.304
9/11/11 0:00,1.252
9/11/11 1:00,1.282
9/11/11 2:00,1.305
9/11/11 3:00,1.249
9/11/11 4:00,1.134
9/11/11 5:00,1.039
9/11/11 6:00,0.898
9/11/11 7:00,0.737
9/11/11 8:00,0.645
9/11/11 9:00,0.617
9/11/11 10:00,0.593
9/11/11 11:00,0.589
9/11/11 12:00,0.615
9/11/11 13:00,0.649
9/11/11 14:00,0.735
9/11/11 15:00,0.837
9/11/11 16:00,0.939
9/11/11 17:00,0.959
9/11/11 18:00,1.004
9/11/11 19:00,1.076
9/11/11 20:00,1.206
9/11/11 21:00,1.291
9/11/11 22:00,1.33
9/11/11 23:00,1.291
9/12/11 0:00,1.278
9/12/11 1:00,1.282
9/12/11 2:00,1.329
9/12/11 3:00,1.307
9/12/11 4:00,1.148
9/12/11 5:00,0.982
9/12/11 6:00,0.843
9/12/11 7:00,0.684
9/12/11 8:00,0.621
9/12/11 9:00,0.586
9/12/11 10:00,0.573
9/12/11 11:00,0.577
9/12/11 12:00,0.623
9/12/11 13:00,0.665
9/12/11 14:00,0.736
9/12/11 15:00,0.83
9/12/11 16:00,0.873
9/12/11 17:00,0.962
9/12/11 18:00,0.982
9/12/11 19:00,1.018
9/12/11 20:00,1.103
9/12/11 21:00,1.203
9/12/11 22:00,1.189
9/12/11 23:00,1.293
9/13/11 0:00,1.319
9/13/11 1:00,1.376
9/13/11 2:00,1.426
9/13/11 3:00,1.337
9/13/11 4:00,1.165
9/13/11 5:00,0.941
9/13/11 6:00,0.801
9/13/11 7:00,0.688
9/13/11 8:00,0.616
9/13/11 9:00,0.571
9/13/11 10:00,0.555
9/13/11 11:00,0.571
9/13/11 12:00,0.655
9/13/11 13:00,0.729
9/13/11 14:00,0.763
9/13/11 15:00,0.767
9/13/11 16:00,0.828
9/13/11 17:00,0.874
9/13/11 18:00,0.935
9/13/11 19:00,1.026
9/13/11 20:00,1.128
9/13/11 21:00,1.123
9/13/11 22:00,1.223
9/13/11 23:00,1.267
9/14/11 0:00,1.262
9/14/11 1:00,1.322
9/14/11 2:00,1.426
9/14/11 3:00,1.403
9/14/11 4:00,1.213
9/14/11 5:00,0.975
9/14/11 6:00,0.809
9/14/11 7:00,0.691
9/14/11 8:00,0.606
9/14/11 9:00,0.574
9/14/11 10:00,0.565
9/14/11 11:00,0.57
9/14/11 12:00,0.644
9/14/11 13:00,0.734
9/14/11 14:00,0.801
9/14/11 15:00,0.783
9/14/11 16:00,0.812
9/14/11 17:00,0.858
9/14/11 18:00,0.895
9/14/11 19:00,0.934
9/14/11 20:00,1.031
9/14/11 21:00,1.046
9/14/11 22:00,1.139
9/14/11 23:00,1.197
9/15/11 0:00,1.2
9/15/11 1:00,1.192
9/15/11 2:00,1.318
9/15/11 3:00,1.283
9/15/11 4:00,1.202
9/15/11 5:00,0.981
9/15/11 6:00,0.802
9/15/11 7:00,0.669
9/15/11 8:00,0.612
9/15/11 9:00,0.571
9/15/11 10:00,0.569
9/15/11 11:00,0.586
9/15/11 12:00,0.659
9/15/11 13:00,0.748
9/15/11 14:00,0.791
9/15/11 15:00,0.791
9/15/11 16:00,0.774
9/15/11 17:00,0.882
9/15/11 18:00,0.907
9/15/11 19:00,0.974
9/15/11 20:00,1.068
9/15/11 21:00,1.098
9/15/11 22:00,1.194
9/15/11 23:00,1.255
9/16/11 0:00,1.3
9/16/11 1:00,1.279
9/16/11 2:00,1.424
9/16/11 3:00,1.355
9/16/11 4:00,1.234
9/16/11 5:00,1.038
9/16/11 6:00,0.827
9/16/11 7:00,0.693
9/16/11 8:00,0.638
9/16/11 9:00,0.593
9/16/11 10:00,0.574
9/16/11 11:00,0.575
9/16/11 12:00,0.65
9/16/11 13:00,0.734
9/16/11 14:00,0.817
9/16/11 15:00,0.824
9/16/11 16:00,0.858
9/16/11 17:00,0.961
9/16/11 18:00,1.027
9/16/11 19:00,1.124
9/16/11 20:00,1.235
9/16/11 21:00,1.265
9/16/11 22:00,1.321
9/16/11 23:00,1.368
9/17/11 0:00,1.384
9/17/11 1:00,1.32
9/17/11 2:00,1.412
9/17/11 3:00,1.365
9/17/11 4:00,1.255
9/17/11 5:00,1.053
9/17/11 6:00,0.887
9/17/11 7:00,0.751
9/17/11 8:00,0.66
9/17/11 9:00,0.594
9/17/11 10:00,0.586
9/17/11 11:00,0.577
9/17/11 12:00,0.643
9/17/11 13:00,0.708
9/17/11 14:00,0.796
9/17/11 15:00,0.81
9/17/11 16:00,0.891
9/17/11 17:00,0.972
9/17/11 18:00,1.034
9/17/11 19:00,1.088
9/17/11 20:00,1.202
9/17/11 21:00,1.248
9/17/11 22:00,1.311
9/17/11 23:00,1.325
9/18/11 0:00,1.28
9/18/11 1:00,1.311
9/18/11 2:00,1.329
9/18/11 3:00,1.293
9/18/11 4:00,1.178
9/18/11 5:00,1.033
9/18/11 6:00,0.9
9/18/11 7:00,0.758
9/18/11 8:00,0.677
9/18/11 9:00,0.615
9/18/11 10:00,0.592
9/18/11 11:00,0.57
9/18/11 12:00,0.607
9/18/11 13:00,0.624
9/18/11 14:00,0.717
9/18/11 15:00,0.836
9/18/11 16:00,0.93
9/18/11 17:00,0.994
9/18/11 18:00,1.047
9/18/11 19:00,1.141
9/18/11 20:00,1.198
9/18/11 21:00,1.221
9/18/11 22:00,1.263
9/18/11 23:00,1.244
9/19/11 0:00,1.197
9/19/11 1:00,1.203
9/19/11 2:00,1.314
9/19/11 3:00,1.261
9/19/11 4:00,1.167
9/19/11 5:00,0.969
9/19/11 6:00,0.8
9/19/11 7:00,0.688
9/19/11 8:00,0.63
9/19/11 9:00,0.586
9/19/11 10:00,0.574
9/19/11 11:00,0.573
9/19/11 12:00,0.609
9/19/11 13:00,0.664
9/19/11 14:00,0.74
9/19/11 15:00,0.804
9/19/11 16:00,0.876
9/19/11 17:00,0.96
9/19/11 18:00,0.966
9/19/11 19:00,1.005
9/19/11 20:00,1.063
9/19/11 21:00,1.123
9/19/11 22:00,1.194
9/19/11 23:00,1.226
9/20/11 0:00,1.198
9/20/11 1:00,1.292
9/20/11 2:00,1.448
9/20/11 3:00,1.327
9/20/11 4:00,1.163
9/20/11 5:00,0.902
9/20/11 6:00,0.775
9/20/11 7:00,0.674
9/20/11 8:00,0.594
9/20/11 9:00,0.562
9/20/11 10:00,0.567
9/20/11 11:00,0.568
9/20/11 12:00,0.648
9/20/11 13:00,0.734
9/20/11 14:00,0.796
9/20/11 15:00,0.764
9/20/11 16:00,0.789
9/20/11 17:00,0.88
9/20/11 18:00,0.911
9/20/11 19:00,0.945
9/20/11 20:00,1.032
9/20/11 21:00,1.109
9/20/11 22:00,1.182
9/20/11 23:00,1.268
9/21/11 0:00,1.333
9/21/11 1:00,1.354
9/21/11 2:00,1.458
9/21/11 3:00,1.363
9/21/11 4:00,1.218
9/21/11 5:00,0.993
9/21/11 6:00,0.816
9/21/11 7:00,0.693
9/21/11 8:00,0.619
9/21/11 9:00,0.59
9/21/11 10:00,0.573
9/21/11 11:00,0.584
9/21/11 12:00,0.654
9/21/11 13:00,0.733
9/21/11 14:00,0.817
9/21/11 15:00,0.776
9/21/11 16:00,0.822
9/21/11 17:00,0.869
9/21/11 18:00,0.919
9/21/11 19:00,1.013
9/21/11 20:00,1.117
9/21/11 21:00,1.252
9/21/11 22:00,1.345
9/21/11 23:00,1.382
9/22/11 0:00,1.499
9/22/11 1:00,1.494
9/22/11 2:00,1.516
9/22/11 3:00,1.405
9/22/11 4:00,1.243
9/22/11 5:00,1.033
9/22/11 6:00,0.841
9/22/11 7:00,0.707
9/22/11 8:00,0.633
9/22/11 9:00,0.59
9/22/11 10:00,0.577
9/22/11 11:00,0.574
9/22/11 12:00,0.657
9/22/11 13:00,0.731
9/22/11 14:00,0.808
9/22/11 15:00,0.777
9/22/11 16:00,0.808
9/22/11 17:00,0.863
9/22/11 18:00,0.997
9/22/11 19:00,1.122
9/22/11 20:00,1.229
9/22/11 21:00,1.394
9/22/11 22:00,1.472
9/22/11 23:00,1.542
9/23/11 0:00,1.601
9/23/11 1:00,1.581
9/23/11 2:00,1.638
9/23/11 3:00,1.531
9/23/11 4:00,1.357
9/23/11 5:00,1.078
9/23/11 6:00,0.869
9/23/11 7:00,0.762
9/23/11 8:00,0.682
9/23/11 9:00,0.603
9/23/11 10:00,0.586
9/23/11 11:00,0.573
9/23/11 12:00,0.659
9/23/11 13:00,0.73
9/23/11 14:00,0.82
9/23/11 15:00,0.781
9/23/11 16:00,0.841
9/23/11 17:00,0.944
9/23/11 18:00,1.042
9/23/11 19:00,1.138
9/23/11 20:00,1.257
9/23/11 21:00,1.358
9/23/11 22:00,1.5
9/23/11 23:00,1.562
9/24/11 0:00,1.523
9/24/11 1:00,1.492
9/24/11 2:00,1.53
9/24/11 3:00,1.461
9/24/11 4:00,1.355
9/24/11 5:00,1.119
9/24/11 6:00,0.91
9/24/11 7:00,0.781
9/24/11 8:00,0.695
9/24/11 9:00,0.634
9/24/11 10:00,0.609
9/24/11 11:00,0.594
9/24/11 12:00,0.672
9/24/11 13:00,0.739
9/24/11 14:00,0.822
9/24/11 15:00,0.841
9/24/11 16:00,0.896
9/24/11 17:00,0.955
9/24/11 18:00,1.032
9/24/11 19:00,1.23
9/24/11 20:00,1.267
9/24/11 21:00,1.367
9/24/11 22:00,1.475
9/24/11 23:00,1.448
9/25/11 0:00,1.452
9/25/11 1:00,1.459
9/25/11 2:00,1.514
9/25/11 3:00,1.378
9/25/11 4:00,1.24
9/25/11 5:00,1.091
9/25/11 6:00,0.93
9/25/11 7:00,0.781
9/25/11 8:00,0.677
9/25/11 9:00,0.619
9/25/11 10:00,0.587
9/25/11 11:00,0.573
9/25/11 12:00,0.611
9/25/11 13:00,0.656
9/25/11 14:00,0.766
9/25/11 15:00,0.83
9/25/11 16:00,0.959
9/25/11 17:00,1.065
9/25/11 18:00,1.162
9/25/11 19:00,1.24
9/25/11 20:00,1.347
9/25/11 21:00,1.45
9/25/11 22:00,1.557
9/25/11 23:00,1.492
9/26/11 0:00,1.427
9/26/11 1:00,1.393
9/26/11 2:00,1.447
9/26/11 3:00,1.383
9/26/11 4:00,1.214
9/26/11 5:00,1.028
9/26/11 6:00,0.867
9/26/11 7:00,0.724
9/26/11 8:00,0.662
9/26/11 9:00,0.603
9/26/11 10:00,0.575
9/26/11 11:00,0.564
9/26/11 12:00,0.63
9/26/11 13:00,0.694
9/26/11 14:00,0.77
9/26/11 15:00,0.832
9/26/11 16:00,0.897
9/26/11 17:00,1.002
9/26/11 18:00,1.029
9/26/11 19:00,1.132
9/26/11 20:00,1.245
9/26/11 21:00,1.333
9/26/11 22:00,1.383
9/26/11 23:00,1.364
9/27/11 0:00,1.396
9/27/11 1:00,1.431
9/27/11 2:00,1.561
9/27/11 3:00,1.424
9/27/11 4:00,1.224
9/27/11 5:00,1.015
9/27/11 6:00,0.853
9/27/11 7:00,0.707
9/27/11 8:00,0.623
9/27/11 9:00,0.587
9/27/11 10:00,0.567
9/27/11 11:00,0.584
9/27/11 12:00,0.657
9/27/11 13:00,0.764
9/27/11 14:00,0.794
9/27/11 15:00,0.804
9/27/11 16:00,0.81
9/27/11 17:00,0.899
9/27/11 18:00,0.966
9/27/11 19:00,0.984
9/27/11 20:00,1.062
9/27/11 21:00,1.119
9/27/11 22:00,1.185
9/27/11 23:00,1.245
9/28/11 0:00,1.26
9/28/11 1:00,1.369
9/28/11 2:00,1.417
9/28/11 3:00,1.372
9/28/11 4:00,1.244
9/28/11 5:00,1.049
9/28/11 6:00,0.809
9/28/11 7:00,0.688
9/28/11 8:00,0.622
9/28/11 9:00,0.579
9/28/11 10:00,0.562
9/28/11 11:00,0.596
9/28/11 12:00,0.669
9/28/11 13:00,0.753
9/28/11 14:00,0.771
9/28/11 15:00,0.794
9/28/11 16:00,0.842
9/28/11 17:00,0.908
9/28/11 18:00,0.984
9/28/11 19:00,1.093
9/28/11 20:00,1.203
9/28/11 21:00,1.304
9/28/11 22:00,1.42
9/28/11 23:00,1.493
9/29/11 0:00,1.484
9/29/11 1:00,1.525
9/29/11 2:00,1.677
9/29/11 3:00,1.544
9/29/11 4:00,1.283
9/29/11 5:00,1.071
9/29/11 6:00,0.848
9/29/11 7:00,0.719
9/29/11 8:00,0.66
9/29/11 9:00,0.609
9/29/11 10:00,0.598
9/29/11 11:00,0.6
9/29/11 12:00,0.681
9/29/11 13:00,0.779
9/29/11 14:00,0.831
9/29/11 15:00,0.819
9/29/11 16:00,0.896
9/29/11 17:00,0.966
9/29/11 18:00,1.116
9/29/11 19:00,1.24
9/29/11 20:00,1.349
9/29/11 21:00,1.465
9/29/11 22:00,1.562
9/29/11 23:00,1.585
9/30/11 0:00,1.55
9/30/11 1:00,1.526
9/30/11 2:00,1.639
9/30/11 3:00,1.537
9/30/11 4:00,1.352
9/30/11 5:00,1.122
9/30/11 6:00,0.903
9/30/11 7:00,0.755
9/30/11 8:00,0.665
9/30/11 9:00,0.627
9/30/11 10:00,0.629
9/30/11 11:00,0.592
9/30/11 12:00,0.697
9/30/11 13:00,0.783
9/30/11 14:00,0.843
9/30/11 15:00,0.82
9/30/11 16:00,0.883
9/30/11 17:00,1.001
9/30/11 18:00,1.043
9/30/11 19:00,1.145
9/30/11 20:00,1.223
9/30/11 21:00,1.2
9/30/11 22:00,1.272
9/30/11 23:00,1.251
10/1/11 0:00,1.184
10/1/11 1:00,1.263
10/1/11 2:00,1.322
10/1/11 3:00,1.271
10/1/11 4:00,1.167
10/1/11 5:00,1.014
10/1/11 6:00,0.82
10/1/11 7:00,0.702
10/1/11 8:00,0.613
10/1/11 9:00,0.581
10/1/11 10:00,0.573
10/1/11 11:00,0.567
10/1/11 12:00,0.651
10/1/11 13:00,0.708
10/1/11 14:00,0.767
10/1/11 15:00,0.794
10/1/11 16:00,0.865
10/1/11 17:00,0.863
10/1/11 18:00,0.903
10/1/11 19:00,0.956
10/1/11 20:00,0.997
10/1/11 21:00,0.988
10/1/11 22:00,0.984
10/1/11 23:00,1.004
10/2/11 0:00,0.955
10/2/11 1:00,1.078
10/2/11 2:00,1.191
10/2/11 3:00,1.136
10/2/11 4:00,1.043
10/2/11 5:00,0.93
10/2/11 6:00,0.788
10/2/11 7:00,0.679
10/2/11 8:00,0.621
10/2/11 9:00,0.574
10/2/11 10:00,0.555
10/2/11 11:00,0.538
10/2/11 12:00,0.581
10/2/11 13:00,0.617
10/2/11 14:00,0.705
10/2/11 15:00,0.768
10/2/11 16:00,0.861
10/2/11 17:00,0.922
10/2/11 18:00,0.941
10/2/11 19:00,0.942
10/2/11 20:00,0.893
10/2/11 21:00,0.916
10/2/11 22:00,0.91
10/2/11 23:00,0.921
10/3/11 0:00,0.959
10/3/11 1:00,1.092
10/3/11 2:00,1.233
10/3/11 3:00,1.172
10/3/11 4:00,1.03
10/3/11 5:00,0.87
10/3/11 6:00,0.729
10/3/11 7:00,0.633
10/3/11 8:00,0.575
10/3/11 9:00,0.538
10/3/11 10:00,0.531
10/3/11 11:00,0.516
10/3/11 12:00,0.588
10/3/11 13:00,0.649
10/3/11 14:00,0.749
10/3/11 15:00,0.791
10/3/11 16:00,0.84
10/3/11 17:00,0.848
10/3/11 18:00,0.909
10/3/11 19:00,0.913
10/3/11 20:00,0.969
10/3/11 21:00,0.98
10/3/11 22:00,0.959
10/3/11 23:00,1.008
10/4/11 0:00,1.014
10/4/11 1:00,1.157
10/4/11 2:00,1.267
10/4/11 3:00,1.239
10/4/11 4:00,1.11
10/4/11 5:00,0.89
10/4/11 6:00,0.718
10/4/11 7:00,0.628
10/4/11 8:00,0.556
10/4/11 9:00,0.519
10/4/11 10:00,0.544
10/4/11 11:00,0.532
10/4/11 12:00,0.604
10/4/11 13:00,0.727
10/4/11 14:00,0.8
10/4/11 15:00,0.765
10/4/11 16:00,0.804
10/4/11 17:00,0.768
10/4/11 18:00,0.799
10/4/11 19:00,0.863
10/4/11 20:00,0.909
10/4/11 21:00,0.931
10/4/11 22:00,0.96
10/4/11 23:00,1.029
10/5/11 0:00,1.115
10/5/11 1:00,1.245
10/5/11 2:00,1.36
10/5/11 3:00,1.266
10/5/11 4:00,1.142
10/5/11 5:00,0.934
10/5/11 6:00,0.748
10/5/11 7:00,0.638
10/5/11 8:00,0.569
10/5/11 9:00,0.534
10/5/11 10:00,0.543
10/5/11 11:00,0.542
10/5/11 12:00,0.619
10/5/11 13:00,0.725
10/5/11 14:00,0.788
10/5/11 15:00,0.744
10/5/11 16:00,0.768
10/5/11 17:00,0.801
10/5/11 18:00,0.86
10/5/11 19:00,0.916
10/5/11 20:00,0.926
10/5/11 21:00,1.005
10/5/11 22:00,1.083
10/5/11 23:00,1.123
10/6/11 0:00,1.174
10/6/11 1:00,1.305
10/6/11 2:00,1.367
10/6/11 3:00,1.292
10/6/11 4:00,1.197
10/6/11 5:00,0.965
10/6/11 6:00,0.775
10/6/11 7:00,0.654
10/6/11 8:00,0.579
10/6/11 9:00,0.556
10/6/11 10:00,0.558
10/6/11 11:00,0.566
10/6/11 12:00,0.657
10/6/11 13:00,0.755
10/6/11 14:00,0.818
10/6/11 15:00,0.782
10/6/11 16:00,0.805
10/6/11 17:00,0.813
10/6/11 18:00,0.892
10/6/11 19:00,0.976
10/6/11 20:00,1.041
10/6/11 21:00,1.054
10/6/11 22:00,1.127
10/6/11 23:00,1.13
10/7/11 0:00,1.174
10/7/11 1:00,1.295
10/7/11 2:00,1.361
10/7/11 3:00,1.254
10/7/11 4:00,1.13
10/7/11 5:00,0.978
10/7/11 6:00,0.807
10/7/11 7:00,0.666
10/7/11 8:00,0.585
10/7/11 9:00,0.553
10/7/11 10:00,0.552
10/7/11 11:00,0.543
10/7/11 12:00,0.656
10/7/11 13:00,0.752
10/7/11 14:00,0.808
10/7/11 15:00,0.786
10/7/11 16:00,0.755
10/7/11 17:00,0.778
10/7/11 18:00,0.833
10/7/11 19:00,0.894
10/7/11 20:00,0.945
10/7/11 21:00,0.937
10/7/11 22:00,0.933
10/7/11 23:00,0.961
10/8/11 0:00,0.972
10/8/11 1:00,1.11
10/8/11 2:00,1.196
10/8/11 3:00,1.152
10/8/11 4:00,1.07
10/8/11 5:00,0.904
10/8/11 6:00,0.764
10/8/11 7:00,0.643
10/8/11 8:00,0.596
10/8/11 9:00,0.569
10/8/11 10:00,0.564
10/8/11 11:00,0.552
10/8/11 12:00,0.622
10/8/11 13:00,0.708
10/8/11 14:00,0.823
10/8/11 15:00,0.821
10/8/11 16:00,0.859
10/8/11 17:00,0.881
10/8/11 18:00,0.837
10/8/11 19:00,0.868
10/8/11 20:00,0.854
10/8/11 21:00,0.838
10/8/11 22:00,0.875
10/8/11 23:00,0.817
10/9/11 0:00,0.907
10/9/11 1:00,1.055
10/9/11 2:00,1.183
10/9/11 3:00,1.135
10/9/11 4:00,1.005
10/9/11 5:00,0.893
10/9/11 6:00,0.753
10/9/11 7:00,0.668
10/9/11 8:00,0.574
10/9/11 9:00,0.549
10/9/11 10:00,0.546
10/9/11 11:00,0.512
10/9/11 12:00,0.569
10/9/11 13:00,0.632
10/9/11 14:00,0.791
10/9/11 15:00,0.836
10/9/11 16:00,0.935
10/9/11 17:00,0.954
10/9/11 18:00,0.949
10/9/11 19:00,0.936
10/9/11 20:00,0.952
10/9/11 21:00,0.912
10/9/11 22:00,0.887
10/9/11 23:00,0.854
10/10/11 0:00,0.898
10/10/11 1:00,1.057
10/10/11 2:00,1.171
10/10/11 3:00,1.098
10/10/11 4:00,0.971
10/10/11 5:00,0.846
10/10/11 6:00,0.716
10/10/11 7:00,0.602
10/10/11 8:00,0.555
10/10/11 9:00,0.532
10/10/11 10:00,0.524
10/10/11 11:00,0.508
10/10/11 12:00,0.568
10/10/11 13:00,0.693
10/10/11 14:00,0.814
10/10/11 15:00,0.839
10/10/11 16:00,0.826
10/10/11 17:00,0.917
10/10/11 18:00,0.923
10/10/11 19:00,0.906
10/10/11 20:00,0.922
10/10/11 21:00,0.917
10/10/11 22:00,0.915
10/10/11 23:00,0.923
10/11/11 0:00,1.004
10/11/11 1:00,1.152
10/11/11 2:00,1.234
10/11/11 3:00,1.182
10/11/11 4:00,1.017
10/11/11 5:00,0.834
10/11/11 6:00,0.676
10/11/11 7:00,0.593
10/11/11 8:00,0.538
10/11/11 9:00,0.525
10/11/11 10:00,0.519
10/11/11 11:00,0.529
10/11/11 12:00,0.629
10/11/11 13:00,0.727
10/11/11 14:00,0.837
10/11/11 15:00,0.768
10/11/11 16:00,0.782
10/11/11 17:00,0.838
10/11/11 18:00,0.842
10/11/11 19:00,0.9
10/11/11 20:00,0.878
10/11/11 21:00,0.845
10/11/11 22:00,0.831
10/11/11 23:00,0.854
10/12/11 0:00,0.953
10/12/11 1:00,1.122
10/12/11 2:00,1.243
10/12/11 3:00,1.182
10/12/11 4:00,1.056
10/12/11 5:00,0.877
10/12/11 6:00,0.697
10/12/11 7:00,0.604
10/12/11 8:00,0.538
10/12/11 9:00,0.52
10/12/11 10:00,0.523
10/12/11 11:00,0.527
10/12/11 12:00,0.603
10/12/11 13:00,0.725
10/12/11 14:00,0.815
10/12/11 15:00,0.767
10/12/11 16:00,0.755
10/12/11 17:00,0.785
10/12/11 18:00,0.807
10/12/11 19:00,0.828
10/12/11 20:00,0.868
10/12/11 21:00,0.839
10/12/11 22:00,0.838
10/12/11 23:00,0.918
10/13/11 0:00,0.984
10/13/11 1:00,1.16
10/13/11 2:00,1.284
10/13/11 3:00,1.248
10/13/11 4:00,1.068
10/13/11 5:00,0.865
10/13/11 6:00,0.704
10/13/11 7:00,0.603
10/13/11 8:00,0.56
10/13/11 9:00,0.544
10/13/11 10:00,0.539
10/13/11 11:00,0.521
10/13/11 12:00,0.617
10/13/11 13:00,0.719
10/13/11 14:00,0.829
10/13/11 15:00,0.774
10/13/11 16:00,0.793
10/13/11 17:00,0.865
10/13/11 18:00,0.841
10/13/11 19:00,0.895
10/13/11 20:00,0.926
10/13/11 21:00,0.913
10/13/11 22:00,0.928
10/13/11 23:00,0.975
10/14/11 0:00,1.023
10/14/11 1:00,1.183
10/14/11 2:00,1.292
10/14/11 3:00,1.244
10/14/11 4:00,1.088
10/14/11 5:00,0.899
10/14/11 6:00,0.744
10/14/11 7:00,0.638
10/14/11 8:00,0.574
10/14/11 9:00,0.546
10/14/11 10:00,0.549
10/14/11 11:00,0.547
10/14/11 12:00,0.615
10/14/11 13:00,0.718
10/14/11 14:00,0.839
10/14/11 15:00,0.754
10/14/11 16:00,0.768
10/14/11 17:00,0.785
10/14/11 18:00,0.867
10/14/11 19:00,0.947
10/14/11 20:00,0.98
10/14/11 21:00,0.995
10/14/11 22:00,1.028
10/14/11 23:00,1.043
10/15/11 0:00,1.097
10/15/11 1:00,1.242
10/15/11 2:00,1.339
10/15/11 3:00,1.311
10/15/11 4:00,1.141
10/15/11 5:00,0.922
10/15/11 6:00,0.73
10/15/11 7:00,0.642
10/15/11 8:00,0.578
10/15/11 9:00,0.542
10/15/11 10:00,0.54
10/15/11 11:00,0.518
10/15/11 12:00,0.606
10/15/11 13:00,0.675
10/15/11 14:00,0.781
10/15/11 15:00,0.763
10/15/11 16:00,0.848
10/15/11 17:00,0.864
10/15/11 18:00,0.918
10/15/11 19:00,0.973
10/15/11 20:00,1.037
10/15/11 21:00,1.114
10/15/11 22:00,1.094
10/15/11 23:00,1.163
10/16/11 0:00,1.132
10/16/11 1:00,1.224
10/16/11 2:00,1.22
10/16/11 3:00,1.167
10/16/11 4:00,1.089
10/16/11 5:00,0.957
10/16/11 6:00,0.784
10/16/11 7:00,0.662
10/16/11 8:00,0.609
10/16/11 9:00,0.571
10/16/11 10:00,0.556
10/16/11 11:00,0.527
10/16/11 12:00,0.565
10/16/11 13:00,0.636
10/16/11 14:00,0.777
10/16/11 15:00,0.813
10/16/11 16:00,0.885
10/16/11 17:00,0.866
10/16/11 18:00,0.918
10/16/11 19:00,0.983
10/16/11 20:00,0.996
10/16/11 21:00,1.041
10/16/11 22:00,1.002
10/16/11 23:00,0.973
10/17/11 0:00,1.028
10/17/11 1:00,1.155
10/17/11 2:00,1.195
10/17/11 3:00,1.113
10/17/11 4:00,1.022
10/17/11 5:00,0.903
10/17/11 6:00,0.767
10/17/11 7:00,0.645
10/17/11 8:00,0.584
10/17/11 9:00,0.543
10/17/11 10:00,0.54
10/17/11 11:00,0.526
10/17/11 12:00,0.567
10/17/11 13:00,0.641
10/17/11 14:00,0.758
10/17/11 15:00,0.831
10/17/11 16:00,0.836
10/17/11 17:00,0.861
10/17/11 18:00,0.951
10/17/11 19:00,0.934
10/17/11 20:00,0.952
10/17/11 21:00,0.955
10/17/11 22:00,0.985
10/17/11 23:00,0.996
10/18/11 0:00,1.042
10/18/11 1:00,1.214
10/18/11 2:00,1.312
10/18/11 3:00,1.211
10/18/11 4:00,1.078
10/18/11 5:00,0.909
10/18/11 6:00,0.723
10/18/11 7:00,0.615
10/18/11 8:00,0.552
10/18/11 9:00,0.55
10/18/11 10:00,0.539
10/18/11 11:00,0.556
10/18/11 12:00,0.64
10/18/11 13:00,0.783
10/18/11 14:00,0.856
10/18/11 15:00,0.783
10/18/11 16:00,0.786
10/18/11 17:00,0.836
10/18/11 18:00,0.847
10/18/11 19:00,0.863
10/18/11 20:00,0.868
10/18/11 21:00,0.903
10/18/11 22:00,0.899
10/18/11 23:00,0.943
10/19/11 0:00,1.002
10/19/11 1:00,1.185
10/19/11 2:00,1.312
10/19/11 3:00,1.233
10/19/11 4:00,1.067
10/19/11 5:00,0.899
10/19/11 6:00,0.724
10/19/11 7:00,0.625
10/19/11 8:00,0.57
10/19/11 9:00,0.553
10/19/11 10:00,0.553
10/19/11 11:00,0.551
10/19/11 12:00,0.621
10/19/11 13:00,0.71
10/19/11 14:00,0.787
10/19/11 15:00,0.744
10/19/11 16:00,0.784
10/19/11 17:00,0.808
10/19/11 18:00,0.869
10/19/11 19:00,0.928
10/19/11 20:00,0.929
10/19/11 21:00,0.98
10/19/11 22:00,1.002
10/19/11 23:00,1.041
10/20/11 0:00,1.062
10/20/11 1:00,1.191
10/20/11 2:00,1.241
10/20/11 3:00,1.167
10/20/11 4:00,1.058
10/20/11 5:00,0.884
10/20/11 6:00,0.752
10/20/11 7:00,0.651
10/20/11 8:00,0.6
10/20/11 9:00,0.57
10/20/11 10:00,0.556
10/20/11 11:00,0.55
10/20/11 12:00,0.618
10/20/11 13:00,0.714
10/20/11 14:00,0.776
10/20/11 15:00,0.773
